,date;year;month;day;T;P;Q_obs;Q_sim
1773,08.11.2012;2012;11;8;1.9;1.63;65.6;52.34
1774,09.11.2012;2012;11;9;0.29;1.38;60.7;55.95
1775,10.11.2012;2012;11;10;-1.68;1;62.1;57.47
1776,11.11.2012;2012;11;11;-2.74;0;66.4;56.18
1777,12.11.2012;2012;11;12;-5.35;1;63.9;54.13
1778,13.11.2012;2012;11;13;-2.43;4.23;61.4;52.16
1779,14.11.2012;2012;11;14;-0.65;1.18;59;50.26
1780,15.11.2012;2012;11;15;-4.61;1.3;56.5;48.43
1781,16.11.2012;2012;11;16;-4.09;2.08;54;46.67
1782,17.11.2012;2012;11;17;-3.58;0.83;51.6;44.97
1783,18.11.2012;2012;11;18;-3.24;1.08;49.1;43.33
1784,19.11.2012;2012;11;19;-1.13;1.13;46.6;41.76
1785,20.11.2012;2012;11;20;-0.86;1.58;44.2;40.24
1786,21.11.2012;2012;11;21;-0.13;2.23;41.7;38.77
1787,22.11.2012;2012;11;22;-2.46;6.75;39.2;37.36
1788,23.11.2012;2012;11;23;1.23;2.63;38.3;36.58
1789,24.11.2012;2012;11;24;0.21;0.93;43.4;36.4
1790,25.11.2012;2012;11;25;-5.75;0.05;40.1;36.24
1791,26.11.2012;2012;11;26;-6.44;1.9;36.9;35.49
1792,27.11.2012;2012;11;27;-6.53;4.5;37.4;34.2
1793,28.11.2012;2012;11;28;-11.75;1.55;36.5;32.96
1794,29.11.2012;2012;11;29;-15.46;2.05;35.6;31.76
1795,30.11.2012;2012;11;30;-22.19;0.15;34.8;30.6
1796,01.12.2012;2012;12;1;-21.61;0.05;33.9;29.49
1797,02.12.2012;2012;12;2;-13.18;0.4;33.1;28.41
1798,03.12.2012;2012;12;3;-10.24;3.23;32.2;27.38
1799,04.12.2012;2012;12;4;-10.36;1.43;31.3;26.38
1800,05.12.2012;2012;12;5;-3.25;2.1;30.5;25.42
1801,06.12.2012;2012;12;6;-5.85;0.5;29.6;24.5
1802,07.12.2012;2012;12;7;-7.83;0;28.8;23.61
1803,08.12.2012;2012;12;8;-12.46;0;27.9;22.75
1804,09.12.2012;2012;12;9;-16.46;0;27;21.92
1805,10.12.2012;2012;12;10;-17.7;0;26.2;21.12
1806,11.12.2012;2012;12;11;-15.24;0.13;25.3;20.35
1807,12.12.2012;2012;12;12;-17.16;0.58;24.5;19.61
1808,13.12.2012;2012;12;13;-24.05;0;23.6;18.9
1809,14.12.2012;2012;12;14;-24.99;0;21.1;18.21
1810,15.12.2012;2012;12;15;-17.58;0;19;17.55
1811,16.12.2012;2012;12;16;-19.29;0.4;16.2;16.91
1812,17.12.2012;2012;12;17;-17.19;0.55;14.8;16.29
1813,18.12.2012;2012;12;18;-22.21;0.15;14.4;15.7
1814,19.12.2012;2012;12;19;-24.21;0;13.7;15.13
1815,20.12.2012;2012;12;20;-19.51;0;11.9;14.58
1816,21.12.2012;2012;12;21;-26.69;0.13;11.5;14.05
1817,22.12.2012;2012;12;22;-25.35;0.73;11.5;13.53
1818,23.12.2012;2012;12;23;-28.9;0.23;11.7;13.04
1819,24.12.2012;2012;12;24;-22.05;0.43;11.3;12.57
1820,25.12.2012;2012;12;25;-20.66;0.05;11;12.11
1821,26.12.2012;2012;12;26;-14.88;4.65;10.8;11.67
1822,27.12.2012;2012;12;27;-9.5;2.48;10.6;11.24
1823,28.12.2012;2012;12;28;-8.63;2.23;10.6;10.83
1824,29.12.2012;2012;12;29;-7.38;0.7;10.4;10.44
1825,30.12.2012;2012;12;30;-4.95;2.65;10.4;10.06
1826,31.12.2012;2012;12;31;-10.36;0.5;10.4;9.69
1827,01.01.2013;2013;1;1;-17.34;0.15;10.4;9.34
1828,02.01.2013;2013;1;2;-17.04;0;10.4;9
1829,03.01.2013;2013;1;3;-19.54;1.25;10.2;8.67
1830,04.01.2013;2013;1;4;-11.98;2;10.2;8.36
1831,05.01.2013;2013;1;5;-10.04;1.75;9.95;8.05
1832,06.01.2013;2013;1;6;-14.7;1.83;9.95;7.76
1833,07.01.2013;2013;1;7;-14.51;1.13;9.95;7.48
1834,08.01.2013;2013;1;8;-17.44;1.85;9.95;7.21
1835,09.01.2013;2013;1;9;-17.7;0.38;9.69;6.94
1836,10.01.2013;2013;1;10;-15.95;1.08;9.69;6.69
1837,11.01.2013;2013;1;11;-15.94;1.13;9.69;6.45
1838,12.01.2013;2013;1;12;-13.4;1.38;9.44;6.21
1839,13.01.2013;2013;1;13;-12.25;1.55;9.44;5.99
1840,14.01.2013;2013;1;14;-9.66;2.35;9.44;5.77
1841,15.01.2013;2013;1;15;-15.08;2.7;9;5.56
1842,16.01.2013;2013;1;16;-23.59;0.75;9;5.36
1843,17.01.2013;2013;1;17;-21.85;0.4;8.75;5.16
1844,18.01.2013;2013;1;18;-15.3;1;8.5;4.97
1845,19.01.2013;2013;1;19;-16.95;0.18;8.5;4.79
1846,20.01.2013;2013;1;20;-15.65;0.88;8.25;4.62
1847,21.01.2013;2013;1;21;-16.74;1.25;8.25;4.45
1848,22.01.2013;2013;1;22;-15.31;3.5;8;4.29
1849,23.01.2013;2013;1;23;-19.36;1;7.91;4.13
1850,24.01.2013;2013;1;24;-13.78;1.78;7.91;3.98
1851,25.01.2013;2013;1;25;-16.04;0.48;7.8;3.84
1852,26.01.2013;2013;1;26;-22.06;0.2;7.95;3.7
1853,27.01.2013;2013;1;27;-23.85;0.88;7.69;3.56
1854,28.01.2013;2013;1;28;-14.58;0.63;7.69;3.43
1855,29.01.2013;2013;1;29;-8.91;0.8;7.56;3.31
1856,30.01.2013;2013;1;30;-6.36;3.25;7.84;3.19
1857,31.01.2013;2013;1;31;-8.4;1.7;7.98;3.07
1858,01.02.2013;2013;2;1;-12.24;0;7.98;2.96
1859,02.02.2013;2013;2;2;-9.43;0;7.83;2.85
1860,03.02.2013;2013;2;3;-10.3;0;7.99;2.75
1861,04.02.2013;2013;2;4;-7.84;0.05;7.99;2.65
1862,05.02.2013;2013;2;5;-2.08;1.25;8.15;2.55
1863,06.02.2013;2013;2;6;-4.08;0.55;7.85;2.46
1864,07.02.2013;2013;2;7;-3.15;0.63;8.01;2.37
1865,08.02.2013;2013;2;8;-2.53;0.53;8.01;2.28
1866,09.02.2013;2013;2;9;-4.33;0.6;8.16;2.2
1867,10.02.2013;2013;2;10;-3.66;0;8.32;2.12
1868,11.02.2013;2013;2;11;-4.89;0.48;8.32;2.04
1869,12.02.2013;2013;2;12;-5.89;0.53;8.48;1.97
1870,13.02.2013;2013;2;13;-3.01;0;8.48;1.9
1871,14.02.2013;2013;2;14;-8.31;0;8.48;1.83
1872,15.02.2013;2013;2;15;-10.46;0.38;8.48;1.76
1873,16.02.2013;2013;2;16;-10.06;0.23;8.48;1.7
1874,17.02.2013;2013;2;17;-9.06;0;8.3;1.63
1875,18.02.2013;2013;2;18;-6.99;0;8.3;1.58
1876,19.02.2013;2013;2;19;-9.21;0;8.3;1.52
1877,20.02.2013;2013;2;20;-10.25;0;8.3;1.46
1878,21.02.2013;2013;2;21;-12.39;0.2;8.3;1.41
1879,22.02.2013;2013;2;22;-10.9;1.2;8.3;1.36
1880,23.02.2013;2013;2;23;-12.33;1.1;8.3;1.31
1881,24.02.2013;2013;2;24;-11.55;2.55;8.3;1.26
1882,25.02.2013;2013;2;25;-7.48;2.65;8.3;1.22
1883,26.02.2013;2013;2;26;-8.7;1.15;8.3;1.17
1884,27.02.2013;2013;2;27;-10.9;2.55;8.3;1.13
1885,28.02.2013;2013;2;28;-22.05;0;8.3;1.09
1886,01.03.2013;2013;3;1;-20.86;0;8.3;1.05
1887,02.03.2013;2013;3;2;-18.5;0;8.3;1.01
1888,03.03.2013;2013;3;3;-18.59;0;8.3;0.97
1889,04.03.2013;2013;3;4;-23.7;0;7.97;0.94
1890,05.03.2013;2013;3;5;-24.08;0;7.97;0.9
1891,06.03.2013;2013;3;6;-20.31;0;7.97;0.87
1892,07.03.2013;2013;3;7;-15.61;3.25;7.97;0.84
1893,08.03.2013;2013;3;8;-13.33;1.6;7.82;0.81
1894,09.03.2013;2013;3;9;-17.68;0.6;7.36;0.78
1895,10.03.2013;2013;3;10;-14.14;0.9;7.22;0.75
1896,11.03.2013;2013;3;11;-12.49;3.05;7.08;0.72
1897,12.03.2013;2013;3;12;-12.51;0;6.95;0.7
1898,13.03.2013;2013;3;13;-11.35;0;6.64;0.67
1899,14.03.2013;2013;3;14;-11;0.13;6.51;0.65
1900,15.03.2013;2013;3;15;-7.71;5.88;6.51;0.62
1901,16.03.2013;2013;3;16;-1.71;20.75;6.34;0.6
1902,17.03.2013;2013;3;17;1.19;14.93;6.47;1.68
1903,18.03.2013;2013;3;18;-4.55;0.73;6.59;3.83
1904,19.03.2013;2013;3;19;-11.9;0;6.28;5.9
1905,20.03.2013;2013;3;20;-11.68;1;6.4;6.79
1906,21.03.2013;2013;3;21;-14;2.5;6.47;6.55
1907,22.03.2013;2013;3;22;-10.18;4.5;6.71;6.31
1908,23.03.2013;2013;3;23;-14.1;0;6.65;6.08
1909,24.03.2013;2013;3;24;-14.21;0;6.7;5.86
1910,25.03.2013;2013;3;25;-10.04;3.5;6.92;5.64
1911,26.03.2013;2013;3;26;-6.86;2;6.84;5.44
1912,27.03.2013;2013;3;27;-6.13;2.05;7.06;5.24
1913,28.03.2013;2013;3;28;-5.05;1.4;6.96;5.05
1914,29.03.2013;2013;3;29;-7.85;1.05;7.28;4.87
1915,30.03.2013;2013;3;30;-5.8;0;7.28;4.69
1916,31.03.2013;2013;3;31;-3.61;0.5;7.38;4.52
1917,01.04.2013;2013;4;1;-2.33;1.9;7.7;4.35
1918,02.04.2013;2013;4;2;-1.86;13.75;8.25;4.2
1919,03.04.2013;2013;4;3;3.41;5.33;8.93;4.94
1920,04.04.2013;2013;4;4;0.04;0.23;10.5;6.56
1921,05.04.2013;2013;4;5;0.25;0;11.9;8.12
1922,06.04.2013;2013;4;6;5.6;0.25;13.7;9.81
1923,07.04.2013;2013;4;7;3.44;1.35;16;12.53
1924,08.04.2013;2013;4;8;-0.68;1;18.8;16.04
1925,09.04.2013;2013;4;9;0.49;1.5;20.8;18.33
1926,10.04.2013;2013;4;10;-0.13;0;21.9;18.56
1927,11.04.2013;2013;4;11;-1.96;0;22.6;17.89
1928,12.04.2013;2013;4;12;0.21;0;23.3;17.24
1929,13.04.2013;2013;4;13;0.8;0;23.2;16.61
1930,14.04.2013;2013;4;14;0.59;0;23.1;16
1931,15.04.2013;2013;4;15;3.33;0;22.4;15.99
1932,16.04.2013;2013;4;16;5.54;1.1;22.5;17.94
1933,17.04.2013;2013;4;17;5.49;1.8;23.1;23.1
1934,18.04.2013;2013;4;18;6.46;0.25;23.9;31.77
1935,19.04.2013;2013;4;19;7.49;1;26;44.03
1936,20.04.2013;2013;4;20;9.05;0.75;33.3;61.03
1937,21.04.2013;2013;4;21;7.81;0;47.8;88.74
1938,22.04.2013;2013;4;22;4.23;0;64.9;124.61
1939,23.04.2013;2013;4;23;1.71;0;93.4;154.35
1940,24.04.2013;2013;4;24;3.89;0;132;170.15
1941,25.04.2013;2013;4;25;4.54;0.25;178;178.67
1942,26.04.2013;2013;4;26;5.14;7.1;221;200.33
1943,27.04.2013;2013;4;27;3.88;22.25;276;255.64
1944,28.04.2013;2013;4;28;4.85;0;322;329.68
1945,29.04.2013;2013;4;29;5.08;0;395;392.57
1946,30.04.2013;2013;4;30;4.33;0.25;477;423.2
1947,01.05.2013;2013;5;1;4.66;4.75;549;434.42
1948,02.05.2013;2013;5;2;4.16;2;601;448.46
1949,03.05.2013;2013;5;3;6.64;1;629;466.6
1950,04.05.2013;2013;5;4;5.73;0;640;485.95
1951,05.05.2013;2013;5;5;8.89;0.18;629;508.96
1952,06.05.2013;2013;5;6;5.15;4.53;601;538.41
1953,07.05.2013;2013;5;7;6.23;0;570;562.31
1954,08.05.2013;2013;5;8;8.76;0.5;536;564.37
1955,09.05.2013;2013;5;9;5.53;1.5;505;537.93
1956,10.05.2013;2013;5;10;6.24;0;471;495.39
1957,11.05.2013;2013;5;11;4.35;0;441;449.78
1958,12.05.2013;2013;5;12;7.51;0;408;406.72
1959,13.05.2013;2013;5;13;11.5;0;380;366.46
1960,14.05.2013;2013;5;14;8.83;1.8;350;331.51
1961,15.05.2013;2013;5;15;6.71;3.25;325;303.65
1962,16.05.2013;2013;5;16;8.74;3.88;301;283.54
1963,17.05.2013;2013;5;17;10.45;0.38;267;267.05
1964,18.05.2013;2013;5;18;4.3;0;235;248.83
1965,19.05.2013;2013;5;19;7.2;0;204;227.42
1966,20.05.2013;2013;5;20;10.04;2;170;206.3
1967,21.05.2013;2013;5;21;4.06;0;154;188.13
1968,22.05.2013;2013;5;22;5.94;0;143;171.77
1969,23.05.2013;2013;5;23;13.48;0;129;155.89
1970,24.05.2013;2013;5;24;17.33;0.08;116;140.5
1971,25.05.2013;2013;5;25;13.46;10.23;106;130.4
1972,26.05.2013;2013;5;26;17.78;5;96.4;127.22
1973,27.05.2013;2013;5;27;10.25;6;86;129.09
1974,28.05.2013;2013;5;28;9.26;0;84.4;129.57
1975,29.05.2013;2013;5;29;15.66;0;89.2;124.07
1976,30.05.2013;2013;5;30;17.11;0;97.2;114.46
1977,31.05.2013;2013;5;31;14.95;0;105;104.36
1978,01.06.2013;2013;6;1;16.65;0;112;97.27
1979,02.06.2013;2013;6;2;17.53;0;112;92.71
1980,03.06.2013;2013;6;3;16.36;0;100;89.33
1981,04.06.2013;2013;6;4;9.76;0;90.8;86.08
1982,05.06.2013;2013;6;5;9.85;0.5;81.2;82.97
1983,06.06.2013;2013;6;6;14.2;0.3;60;80.01
1984,07.06.2013;2013;6;7;15.75;0;51.8;77.17
1985,08.06.2013;2013;6;8;15.9;0;43.7;74.4
1986,09.06.2013;2013;6;9;16.53;0;40.5;71.71
1987,10.06.2013;2013;6;10;19.76;0;38.5;69.1
1988,11.06.2013;2013;6;11;20.25;0;37;66.58
1989,12.06.2013;2013;6;12;21.5;0.15;35.5;64.16
1990,13.06.2013;2013;6;13;14.15;5.95;32;61.86
1991,14.06.2013;2013;6;14;9.29;1.5;30;59.69
1992,15.06.2013;2013;6;15;15.88;0;28.5;57.61
1993,16.06.2013;2013;6;16;17.19;6;27.5;55.62
1994,17.06.2013;2013;6;17;18.75;2.5;26.5;53.73
1995,18.06.2013;2013;6;18;20.96;8.25;26;52.03
1996,19.06.2013;2013;6;19;18.79;5.5;26.5;50.54
1997,20.06.2013;2013;6;20;14.86;9.75;29.5;49.37
1998,21.06.2013;2013;6;21;18.36;0.75;31.5;48.37
1999,22.06.2013;2013;6;22;23.51;2.25;35;47.3
2000,23.06.2013;2013;6;23;25.29;0;48.2;46
2001,24.06.2013;2013;6;24;25.04;0;55.1;44.49
2002,25.06.2013;2013;6;25;24.76;0;57.9;42.94
2003,26.06.2013;2013;6;26;24.16;0;60;41.38
2004,27.06.2013;2013;6;27;23.33;0;49.4;39.87
2005,28.06.2013;2013;6;28;19.28;0;41;38.42
2006,29.06.2013;2013;6;29;15.13;0;37;37.02
2007,30.06.2013;2013;6;30;14.84;0;29.5;35.67
2008,01.07.2013;2013;7;1;18.11;0;21.5;34.37
2009,02.07.2013;2013;7;2;20.73;0;20.6;33.12
2010,03.07.2013;2013;7;3;18.86;0;18.8;31.92
2011,04.07.2013;2013;7;4;23.71;0;17.9;30.76
2012,05.07.2013;2013;7;5;25.24;0;16.1;29.64
2013,06.07.2013;2013;7;6;22.95;0;15.2;28.56
2014,07.07.2013;2013;7;7;20.07;0;14.8;27.52
2015,08.07.2013;2013;7;8;22.48;0;13.4;26.52
2016,09.07.2013;2013;7;9;19.19;0;12.5;25.55
2017,10.07.2013;2013;7;10;18.65;0;12.1;24.62
2018,11.07.2013;2013;7;11;18.95;0;12.1;23.72
2019,12.07.2013;2013;7;12;20.84;0;12.1;22.86
2020,13.07.2013;2013;7;13;16.51;0;12.1;22.03
2021,14.07.2013;2013;7;14;14.41;0;12.1;21.23
2022,15.07.2013;2013;7;15;15.48;0;12.1;20.45
2023,16.07.2013;2013;7;16;20.21;0;11.8;19.71
2024,17.07.2013;2013;7;17;18.79;0.13;11.8;18.99
2025,18.07.2013;2013;7;18;17.49;1.08;11.4;18.3
2026,19.07.2013;2013;7;19;18.64;0;13;17.63
2027,20.07.2013;2013;7;20;20.6;0;13.9;16.99
2028,21.07.2013;2013;7;21;21.91;1.75;12.5;16.37
2029,22.07.2013;2013;7;22;19.8;7.25;10.7;15.78
2030,23.07.2013;2013;7;23;18.58;0.93;9.91;15.21
2031,24.07.2013;2013;7;24;20.08;0.38;9.91;14.66
2032,25.07.2013;2013;7;25;21.14;0.15;9.91;14.13
2033,26.07.2013;2013;7;26;18.19;3.45;9.91;13.62
2034,27.07.2013;2013;7;27;19.34;0;9.91;13.13
2035,28.07.2013;2013;7;28;21.1;0;9.91;12.66
2036,29.07.2013;2013;7;29;20.96;1.2;9.54;12.2
2037,30.07.2013;2013;7;30;21.06;1.9;9.54;11.76
2038,31.07.2013;2013;7;31;21.13;1;9.54;11.34
2039,01.08.2013;2013;8;1;18.13;3;9.54;10.94
2040,02.08.2013;2013;8;2;19.23;0;9.17;10.55
2041,03.08.2013;2013;8;3;18.36;0;9.17;10.17
2042,04.08.2013;2013;8;4;19.94;0;9.17;9.81
2043,05.08.2013;2013;8;5;20.06;0;9.17;9.45
2044,06.08.2013;2013;8;6;16.36;0;8.8;9.1
2045,07.08.2013;2013;8;7;16.28;0;8.8;8.77
2046,08.08.2013;2013;8;8;15.9;0;8.8;8.45
2047,09.08.2013;2013;8;9;18.93;0;8.8;8.15
2048,10.08.2013;2013;8;10;20.75;0;8.8;7.85
2049,11.08.2013;2013;8;11;15.83;1;8.8;7.56
2050,12.08.2013;2013;8;12;14.94;0.25;8.8;7.29
2051,13.08.2013;2013;8;13;17.96;9.75;9.17;7.03
2052,14.08.2013;2013;8;14;18.96;0;9.54;6.77
2053,15.08.2013;2013;8;15;20;6;8.53;6.55
2054,16.08.2013;2013;8;16;18.64;0.4;8.53;6.34
2055,17.08.2013;2013;8;17;18.41;0;8.8;6.15
2056,18.08.2013;2013;8;18;15.26;0;8.53;5.94
2057,19.08.2013;2013;8;19;15.49;0;7.72;5.73
2058,20.08.2013;2013;8;20;18.36;0;7.45;5.52
2059,21.08.2013;2013;8;21;18.48;0;7.45;5.32
2060,22.08.2013;2013;8;22;16.86;0;7.45;5.13
2061,23.08.2013;2013;8;23;17.46;0;7.45;4.94
2062,24.08.2013;2013;8;24;14.79;0;7.45;4.76
2063,25.08.2013;2013;8;25;11.01;0;7.99;4.59
2064,26.08.2013;2013;8;26;10.06;1;8.8;4.42
2065,27.08.2013;2013;8;27;9.44;0;10.7;4.26
2066,28.08.2013;2013;8;28;10.53;0;8.26;4.11
2067,29.08.2013;2013;8;29;13.65;0;7.45;3.96
2068,30.08.2013;2013;8;30;14.18;1.08;7.18;3.82
2069,31.08.2013;2013;8;31;12.88;2.23;7.18;3.68
2070,01.09.2013;2013;9;1;11.93;1.15;7.18;3.55
2071,02.09.2013;2013;9;2;13.21;10.75;7.45;3.44
2072,03.09.2013;2013;9;3;12.89;10.5;7.72;3.43
2073,04.09.2013;2013;9;4;10.59;2;7.99;3.55
2074,05.09.2013;2013;9;5;9.21;0;8.53;3.68
2075,06.09.2013;2013;9;6;10.28;0.5;9.54;3.73
2076,07.09.2013;2013;9;7;12.98;2.1;9.17;3.69
2077,08.09.2013;2013;9;8;14.53;0;8.53;3.65
2078,09.09.2013;2013;9;9;11.91;0;8.26;3.6
2079,10.09.2013;2013;9;10;9.11;0;8.53;3.51
2080,11.09.2013;2013;9;11;9.73;0;8.53;3.38
2081,12.09.2013;2013;9;12;10.43;0;8.53;3.26
2082,13.09.2013;2013;9;13;11.54;0;8.53;3.14
2083,14.09.2013;2013;9;14;10.03;2;8.26;3.04
2084,15.09.2013;2013;9;15;9;0;8.26;2.96
2085,16.09.2013;2013;9;16;10.49;0;8.26;2.89
2086,17.09.2013;2013;9;17;9.78;0;8.26;2.8
2087,18.09.2013;2013;9;18;9.66;0;7.99;2.69
2088,19.09.2013;2013;9;19;5.7;0;7.72;2.6
2089,20.09.2013;2013;9;20;8.24;0.18;7.72;2.5
2090,21.09.2013;2013;9;21;7.45;3.78;7.72;2.43
2091,22.09.2013;2013;9;22;8.91;5.25;7.72;2.42
2092,23.09.2013;2013;9;23;11.31;2;7.72;2.48
2093,24.09.2013;2013;9;24;10.38;2;8.26;2.56
2094,25.09.2013;2013;9;25;9.83;19.75;8.53;2.92
2095,26.09.2013;2013;9;26;8.94;17.83;9.54;4.56
2096,27.09.2013;2013;9;27;4.63;0.23;10.3;7.19
2097,28.09.2013;2013;9;28;1.58;2.65;11.4;9.74
2098,29.09.2013;2013;9;29;1.61;10.75;13;12.47
2099,30.09.2013;2013;9;30;2.46;4;13.9;16
2100,01.10.2013;2013;10;1;1.14;5.75;15.7;20.74
2101,02.10.2013;2013;10;2;-0.85;2.85;17;24.67
2102,03.10.2013;2013;10;3;-0.46;0.3;17.5;26.47
2103,04.10.2013;2013;10;4;0.88;0;18.4;26.52
2104,05.10.2013;2013;10;5;1.65;0;18.8;25.74
2105,06.10.2013;2013;10;6;1.93;0;19.3;25.43
2106,07.10.2013;2013;10;7;5.56;1.25;18.8;25.74
2107,08.10.2013;2013;10;8;3.04;0.75;17.9;26.33
2108,09.10.2013;2013;10;9;0.28;0;17;26.58
2109,10.10.2013;2013;10;10;-0.51;0.1;16.1;26.21
2110,11.10.2013;2013;10;11;2.08;4.55;15.7;26.16
2111,12.10.2013;2013;10;12;4.94;8;14.8;28.19
2112,13.10.2013;2013;10;13;1.09;13.25;14.8;34.34
2113,14.10.2013;2013;10;14;-0.58;8.03;15.7;42.25
2114,15.10.2013;2013;10;15;-1.03;1.13;17.5;47.66
2115,16.10.2013;2013;10;16;0.83;8.75;19.3;50.85
2116,17.10.2013;2013;10;17;-1.5;0.3;23;53.34
2117,18.10.2013;2013;10;18;-5.64;0;28;55.74
2118,19.10.2013;2013;10;19;-2.28;7.5;31;55.89
2119,20.10.2013;2013;10;20;0.73;5.2;31;55.21
2120,21.10.2013;2013;10;21;-2.18;0.45;30;55.92
2121,22.10.2013;2013;10;22;-2.48;0.7;29;56.6
2122,23.10.2013;2013;10;23;-2.18;0.65;28.5;55.9
2123,24.10.2013;2013;10;24;-1.71;13;27;53.87
2124,25.10.2013;2013;10;25;1.75;12.5;26.5;55.4
2125,26.10.2013;2013;10;26;3.88;4.2;31.5;63.33
2126,27.10.2013;2013;10;27;1.99;1.2;32.5;74.88
2127,28.10.2013;2013;10;28;0.61;0;34;83.46
2128,29.10.2013;2013;10;29;4.78;7;39;93.07
2129,30.10.2013;2013;10;30;8.24;7.2;45.4;125.94
2130,31.10.2013;2013;10;31;5.07;2.6;55.1;177.68
2131,01.11.2013;2013;11;1;0.26;1;62.1;218.5
2132,02.11.2013;2013;11;2;0.29;5.25;66.3;225.54
2133,03.11.2013;2013;11;3;3.15;5.05;69.1;216.33
2134,04.11.2013;2013;11;4;2.9;4;72.6;219.91
2135,05.11.2013;2013;11;5;-0.56;2;74.8;229.51
2136,06.11.2013;2013;11;6;3.78;3;74.8;233.98
2137,07.11.2013;2013;11;7;8.28;0;73.3;227.47
2138,08.11.2013;2013;11;8;8.04;0.5;71.9;215.73
2139,09.11.2013;2013;11;9;3.78;12;71.9;212.22
2140,10.11.2013;2013;11;10;1.69;3.15;72.6;218.84
2141,11.11.2013;2013;11;11;5.89;8;72.6;235.7
2142,12.11.2013;2013;11;12;1.88;2.75;72.6;249.68
2143,13.11.2013;2013;11;13;-1.4;1.1;71.9;250.2
2144,14.11.2013;2013;11;14;0.25;3.5;72.6;239.28
2145,15.11.2013;2013;11;15;-0.25;11.5;74;218.44
2146,16.11.2013;2013;11;16;-3.81;3;78.8;196.81
2147,17.11.2013;2013;11;17;-3.19;4.5;78;177.33
2148,18.11.2013;2013;11;18;-0.78;4.08;73.3;159.78
2149,19.11.2013;2013;11;19;-3.31;0.23;67;143.96
2150,20.11.2013;2013;11;20;-2.65;0;49.2;129.71
2151,21.11.2013;2013;11;21;-1.68;0.3;37.9;116.87
2152,22.11.2013;2013;11;22;-0.6;0.3;31.1;106.22
2153,23.11.2013;2013;11;23;-1.35;0;28.1;98.53
2154,24.11.2013;2013;11;24;-2.19;0;24.4;93.55
2155,25.11.2013;2013;11;25;-0.53;0.5;22.1;90.03
2156,26.11.2013;2013;11;26;-2.2;1.1;20.4;86.75
2157,27.11.2013;2013;11;27;-5.24;2.55;19.4;83.59
2158,28.11.2013;2013;11;28;-5.16;3.8;18.4;80.55
2159,29.11.2013;2013;11;29;-2.08;4.55;18.6;77.62
2160,30.11.2013;2013;11;30;-7.94;1.85;18.7;74.79
2161,01.12.2013;2013;12;1;-9.03;1.1;18.9;72.07
2162,02.12.2013;2013;12;2;-7.71;2;19;69.44
2163,03.12.2013;2013;12;3;-10.93;1;19.2;66.92
2164,04.12.2013;2013;12;4;-12.04;2.15;19.3;64.48
2165,05.12.2013;2013;12;5;-8.65;0.6;19.5;62.13
2166,06.12.2013;2013;12;6;-11.4;1.75;19.6;59.87
2167,07.12.2013;2013;12;7;-7.79;3.15;19.8;57.69
2168,08.12.2013;2013;12;8;-3.55;3.1;19.9;55.59
2169,09.12.2013;2013;12;9;-5.13;8.75;20;53.57
2170,10.12.2013;2013;12;10;-8.68;6;20.2;51.62
2171,11.12.2013;2013;12;11;-14.1;2.63;20.3;49.74
2172,12.12.2013;2013;12;12;-12.05;5.3;20.5;47.93
2173,13.12.2013;2013;12;13;-4.84;6.73;20.4;46.18
2174,14.12.2013;2013;12;14;-5.49;3.58;20.1;44.5
2175,15.12.2013;2013;12;15;-14.58;0.63;19.4;42.88
2176,16.12.2013;2013;12;16;-18.51;0.93;19.2;41.32
2177,17.12.2013;2013;12;17;-22.9;0.88;18.3;39.82
2178,18.12.2013;2013;12;18;-18.4;2.65;17.9;38.37
2179,19.12.2013;2013;12;19;-23.59;0.45;17.5;36.97
2180,20.12.2013;2013;12;20;-21.84;1;17.5;35.63
2181,21.12.2013;2013;12;21;-16.4;0.48;16.6;34.33
2182,22.12.2013;2013;12;22;-6.1;0.95;16;33.08
2183,23.12.2013;2013;12;23;-2.58;3.43;15.8;31.87
2184,24.12.2013;2013;12;24;-0.96;2.9;15;30.71
2185,25.12.2013;2013;12;25;-1.13;2.45;14.9;29.6
2186,26.12.2013;2013;12;26;-2.15;0.4;14.5;28.52
2187,27.12.2013;2013;12;27;-1.34;0.3;14.1;27.48
2188,28.12.2013;2013;12;28;-3.69;0;14.4;26.48
2189,29.12.2013;2013;12;29;-2.69;0.08;14.4;25.52
2190,30.12.2013;2013;12;30;-0.99;0.78;14.7;24.59
2191,31.12.2013;2013;12;31;0.26;1.95;14.7;23.69
2192,01.01.2014;2014;1;1;-0.39;1.75;15.1;22.83
2193,02.01.2014;2014;1;2;-18.49;2.55;14.8;22
2194,03.01.2014;2014;1;3;-30.61;0;15.2;21.2
2195,04.01.2014;2014;1;4;-25.76;0.08;15;20.43
2196,05.01.2014;2014;1;5;-13.18;0.68;15;19.68
2197,06.01.2014;2014;1;6;-10.1;1.85;15;18.97
2198,07.01.2014;2014;1;7;-9.29;1.05;14.8;18.28
2199,08.01.2014;2014;1;8;-4.06;3.15;14.8;17.61
2200,09.01.2014;2014;1;9;-2.81;3.83;14.5;16.97
2201,10.01.2014;2014;1;10;-6.74;1.78;14.3;16.35
2202,11.01.2014;2014;1;11;-4.59;2.8;14.5;15.76
2203,12.01.2014;2014;1;12;-0.78;4;14.2;15.18
2204,13.01.2014;2014;1;13;-2.48;5.5;13.9;14.63
2205,14.01.2014;2014;1;14;-1.95;7.25;14.1;14.1
