insurer_name,state_name,type_name,revenue
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,732
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,150
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,978
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,978
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,849
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,849
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,264
Suncorp Metway Insurance Limited,VIC,HIRE FLEET,264
Vero Insurance Limited,NSW,MOTOR COMPOSITE,1395
Vero Insurance Limited,NSW,MOTOR COMPOSITE,1395
Allianz Australia Insurance Limited,SA,QBE SUNRISE HOUSE,3582
Allianz Australia Insurance Limited,SA,QBE SUNRISE HOUSE,3582
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,683
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,683
Allianz Australia Insurance Limited,WA,HIRE FLEET,450
Allianz Australia Insurance Limited,WA,HIRE FLEET,450
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,150
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,150
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,1555
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,1555
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,1555
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,1555
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,1555
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,1555
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,575
QBE Mercantile Mutual Limited,QLD,HIRE FLEET,575
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,44
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,44
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,245
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,245
Allianz Australia Insurance Limited,WA,HIRE FLEET,433
Allianz Australia Insurance Limited,WA,HIRE FLEET,433
CGU Insurance Limited,VIC,HIRE FLEET,511
CGU Insurance Limited,VIC,HIRE FLEET,511
St George Underwriting,WA,TRADE CREDIT INSURANCE,227
St George Underwriting,WA,TRADE CREDIT INSURANCE,227
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,27
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,27
MB Insurance Group Pty Ltd,VIC,MOTOR COMPOSITE,1407
MB Insurance Group Pty Ltd,VIC,MOTOR COMPOSITE,1407
Vero Insurance Limited,WA,HIRE FLEET,397
Vero Insurance Limited,WA,HIRE FLEET,397
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,244
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,244
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,351
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,351
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,491
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,491
Suncorp Metway Insurance Limited,QLD,MOTOR COMPOSITE,662
Suncorp Metway Insurance Limited,QLD,MOTOR COMPOSITE,662
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,384
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,384
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,23
Concord Underwriting Agencies Pty Ltd,VIC,HIRE FLEET,23
Allianz Australia Insurance Limited,WA,HIRE FLEET,353
Allianz Australia Insurance Limited,WA,HIRE FLEET,353
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1172
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,438
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1172
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,438
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,300
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,300
Allianz Australia Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1019
Allianz Australia Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1019
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,125
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,125
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,435
Allianz Australia Insurance Limited,NSW,TRADE CREDIT INSURANCE,435
Ansvar Limited,VIC,HIRE FLEET,247
Ansvar Limited,VIC,HIRE FLEET,247
Allianz Australia Insurance Limited,VIC,BUILDERS HOME INDEMNITY,550
Allianz Australia Insurance Limited,VIC,BUILDERS HOME INDEMNITY,550
SGIO,WA,MOTOR COMPOSITE,21
SGIO,WA,MOTOR COMPOSITE,21
SGIO,WA,MOTOR COMPOSITE,21
SGIO,WA,MOTOR COMPOSITE,21
QBE Mercantile Mutual Limited,QLD,MOTOR COMPOSITE,190
QBE Mercantile Mutual Limited,QLD,MOTOR COMPOSITE,190
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,125
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,125
QBE Mercantile Mutual Limited,WA,MOTOR COMPOSITE,130
QBE Mercantile Mutual Limited,WA,MOTOR COMPOSITE,130
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,422
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,422
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,1186
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,1186
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,252
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,252
St George Underwriting,WA,INDUSTRIAL DISEASE,330
St George Underwriting,WA,INDUSTRIAL DISEASE,330
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,350
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,350
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1047
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,1047
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,881
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,881
Vero Insurance Limited,VIC,HIRE FLEET,251
Vero Insurance Limited,VIC,HIRE FLEET,251
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,839
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,839
Associated Marine Insurers Agents Pty Ltd,NSW,LIABILITY INSURANCE,1005
Associated Marine Insurers Agents Pty Ltd,NSW,LIABILITY INSURANCE,1005
Vero Insurance Limited,WA,HIRE FLEET,281
Vero Insurance Limited,WA,HIRE FLEET,281
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,907
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,80
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,80
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,907
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,907
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,907
Allianz Australia Insurance Limited,NSW,HIRE FLEET,464
Allianz Australia Insurance Limited,NSW,HIRE FLEET,464
Concord Underwriting Agencies Pty Ltd,NSW,MOTOR COMPOSITE,561
Concord Underwriting Agencies Pty Ltd,NSW,MOTOR COMPOSITE,561
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,263
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,263
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,263
Allianz Australia Insurance Limited,QLD,MOTOR COMPOSITE,263
Allianz Australia Insurance Limited,WA,INDUSTRIAL DISEASE,1736
Allianz Australia Insurance Limited,WA,INDUSTRIAL DISEASE,1736
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,994
Suncorp Metway Insurance Limited,NSW,BUILDERS HOME INDEMNITY,994
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1461
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1461
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,273
CGU Insurance Limited,VIC,INDUSTRIAL DISEASE,273
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,492
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,492
Allianz Australia Insurance Limited,WA,HIRE FLEET,416
Allianz Australia Insurance Limited,WA,HIRE FLEET,416
CHU Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,53
CHU Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,53
CGU Insurance Limited,WA,HIRE FLEET,301
CGU Insurance Limited,WA,HIRE FLEET,301
Allianz Australia Insurance Limited,QLD,BUILDERS HOME INDEMNITY,815
Allianz Australia Insurance Limited,QLD,BUILDERS HOME INDEMNITY,815
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,2384
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,2384
Vero Insurance Limited,NSW,MOTOR COMPOSITE,88
Vero Insurance Limited,NSW,MOTOR COMPOSITE,88
American Home Assurance Company trading as AIG,QLD,NTI TRANSPORT PACK,3200
American Home Assurance Company trading as AIG,QLD,NTI TRANSPORT PACK,3200
Ansvar Limited,WA,HIRE FLEET,477
Ansvar Limited,WA,HIRE FLEET,477
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,122
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,122
CGU Insurance Limited,WA,MOTOR COMPOSITE,524
CGU Insurance Limited,WA,MOTOR COMPOSITE,524
CGU Insurance Limited,WA,MOTOR COMPOSITE,524
CGU Insurance Limited,WA,MOTOR COMPOSITE,524
CGU Insurance Limited,WA,MOTOR COMPOSITE,1052
CGU Insurance Limited,WA,MOTOR COMPOSITE,1052
CGU Insurance Limited,VIC,MOTOR COMPOSITE,452
CGU Insurance Limited,VIC,MOTOR COMPOSITE,452
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,277
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,277
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,292
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,292
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1129
Vero Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1129
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,6432
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,6432
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,470
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,470
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,310
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,310
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,430
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,430
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,419
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,419
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,620
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,620
MB Insurance Group Pty Ltd,QLD,MOTOR COMPOSITE,494
MB Insurance Group Pty Ltd,QLD,MOTOR COMPOSITE,494
MB Insurance Group Pty Ltd,QLD,MOTOR COMPOSITE,494
MB Insurance Group Pty Ltd,QLD,MOTOR COMPOSITE,494
CGU Insurance Limited,WA,MOTOR COMPOSITE,241
CGU Insurance Limited,WA,MOTOR COMPOSITE,241
QBE Mercantile Mutual Ltd (Marine Division),NSW,LIABILITY INSURANCE,800
QBE Mercantile Mutual Ltd (Marine Division),NSW,LIABILITY INSURANCE,800
CGU Workers Compensation,WA,TRAVEL BUSINESS,463
CGU Workers Compensation,WA,TRAVEL BUSINESS,463
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,748
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,748
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,395
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,395
Allianz Australia Insurance Limited,WA,HIRE FLEET,197
Allianz Australia Insurance Limited,WA,HIRE FLEET,197
Concord Underwriting Agencies Pty Ltd,SA,MOTOR COMPOSITE,240
Concord Underwriting Agencies Pty Ltd,SA,MOTOR COMPOSITE,240
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1226
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1226
CGU Insurance Limited,QLD,INDUSTRIAL DISEASE,387
CGU Insurance Limited,QLD,INDUSTRIAL DISEASE,387
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,732
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,732
Allianz Australia Insurance Limited,WA,HIRE FLEET,506
Allianz Australia Insurance Limited,WA,HIRE FLEET,506
CGU Insurance Limited,WA,MOTOR COMPOSITE,474
CGU Insurance Limited,WA,MOTOR COMPOSITE,474
CHU Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,51
CHU Underwriting Agencies Pty Ltd,WA,TRADE CREDIT INSURANCE,51
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,750
CGU Insurance Limited,WA,BUILDERS HOME INDEMNITY,750
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,449
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,449
QBE Mercantile Mutual Limited,WA,MOTOR COMPOSITE,536
QBE Mercantile Mutual Limited,WA,MOTOR COMPOSITE,536
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1122
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,1122
Allianz Australia Insurance Limited,NSW,HIRE FLEET,289
Allianz Australia Insurance Limited,NSW,HIRE FLEET,289
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,150
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1747
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,150
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1747
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,150
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1747
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,1747
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,150
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,877
Suncorp Metway Insurance Limited,WA,MOTOR COMPOSITE,877
Calliden Insurance Limited,WA,HIRE FLEET,482
Calliden Insurance Limited,WA,HIRE FLEET,482
Vero Insurance Limited,QLD,INDUSTRIAL DISEASE,293
Vero Insurance Limited,QLD,INDUSTRIAL DISEASE,293
Concord Underwriting Agencies Pty Ltd,VIC,TRADE CREDIT INSURANCE,72000
Concord Underwriting Agencies Pty Ltd,VIC,TRADE CREDIT INSURANCE,72000
WFI - Wesfarmers General Insurance Ltd t/as,WA,HIRE FLEET,1070
WFI - Wesfarmers General Insurance Ltd t/as,WA,HIRE FLEET,1070
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,365
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,365
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,399
Concord Underwriting Agencies Pty Ltd,NSW,BUILDERS HOME INDEMNITY,399
QBE Mercantile Mutual Limited,WA,QBE SUNRISE HOUSE,73
QBE Mercantile Mutual Limited,WA,QBE SUNRISE HOUSE,73
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,840
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,840
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1867
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1867
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,4343
Allianz Australia Insurance Limited,NSW,QBE SUNRISE HOUSE,4343
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,118
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,118
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,440
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,440
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,440
Allianz Australia Insurance Limited,VIC,MOTOR COMPOSITE,440
Calliden Insurance Limited,WA,INDUSTRIAL DISEASE,385
Calliden Insurance Limited,WA,INDUSTRIAL DISEASE,385
Vero Insurance Limited,QLD,INDUSTRIAL DISEASE,329
Vero Insurance Limited,QLD,INDUSTRIAL DISEASE,329
CGU Insurance Limited,WA,HIRE FLEET,559
CGU Insurance Limited,WA,HIRE FLEET,559
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,226
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,226
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1062
Zurich Australian Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1062
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,534
Zurich Australian Insurance Limited,WA,TRAVEL BUSINESS,534
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,303
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,303
Ansvar Limited,WA,HIRE FLEET,197
Ansvar Limited,WA,HIRE FLEET,197
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,2724
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,2724
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,308
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,308
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,568
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,568
MB Insurance Group Pty Ltd,VIC,MOTOR COMPOSITE,1354
MB Insurance Group Pty Ltd,VIC,MOTOR COMPOSITE,1354
CGU Insurance Limited,WA,MOTOR COMPOSITE,1166
CGU Insurance Limited,WA,MOTOR COMPOSITE,1166
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,583
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,583
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,600
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,600
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1100
Concord Underwriting Agencies Pty Ltd,VIC,BUILDERS HOME INDEMNITY,1100
Allianz Australia Insurance Limited,WA,HIRE FLEET,186
Allianz Australia Insurance Limited,WA,HIRE FLEET,186
Allianz Australia Insurance Limited,WA,HIRE FLEET,1005
Allianz Australia Insurance Limited,WA,HIRE FLEET,1005
Vero Insurance Limited,QLD,HIRE FLEET,620
Vero Insurance Limited,QLD,HIRE FLEET,620
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,343
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,343
Calliden Insurance Limited,WA,HIRE FLEET,214
Calliden Insurance Limited,WA,HIRE FLEET,214
Vero Insurance Limited,WA,HIRE FLEET,473
Vero Insurance Limited,WA,HIRE FLEET,473
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,2518
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,2518
Lumley Insurance - Wesfarmers General Insurance Lt,WA,MOTOR COMPOSITE,1875
Lumley Insurance - Wesfarmers General Insurance Lt,WA,MOTOR COMPOSITE,1875
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,83
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,83
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,87
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,87
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,613
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,613
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,922
Concord Underwriting Agencies Pty Ltd,NSW,TRADE CREDIT INSURANCE,922
Vero Insurance Limited,WA,HIRE FLEET,383
Vero Insurance Limited,WA,HIRE FLEET,383
Allianz Australia Insurance Limited,WA,HIRE FLEET,670
Allianz Australia Insurance Limited,WA,HIRE FLEET,670
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,288
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,288
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,288
Associated Marine Insurers Agents Pty Ltd,VIC,LIABILITY INSURANCE,288
Allianz Australia Insurance Limited,VIC,HIRE FLEET,546
Allianz Australia Insurance Limited,VIC,HIRE FLEET,546
Allianz Australia Insurance Limited,VIC,HIRE FLEET,546
Allianz Australia Insurance Limited,VIC,HIRE FLEET,546
CGU Insurance Limited,VIC,TRADE CREDIT INSURANCE,7946
CGU Insurance Limited,VIC,TRADE CREDIT INSURANCE,7946
CGU Workers Compensation,WA,TRAVEL BUSINESS,934
CGU Workers Compensation,WA,TRAVEL BUSINESS,934
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,287
CGU Insurance Limited,WA,INDUSTRIAL DISEASE,287
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1587
WFI - Wesfarmers General Insurance Ltd t/as,WA,BUILDERS HOME INDEMNITY,1587
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,598
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,598
Allianz Australia Insurance Limited,NSW,HIRE FLEET,245
Allianz Australia Insurance Limited,NSW,HIRE FLEET,245
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,225
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,225
Suncorp Metway Insurance Limited,QLD,MOTOR COMPOSITE,624
Suncorp Metway Insurance Limited,QLD,MOTOR COMPOSITE,624
Vero National Marine a division of Vero Insurance,VIC,TRADE CREDIT INSURANCE,9124
Vero National Marine a division of Vero Insurance,VIC,TRADE CREDIT INSURANCE,9124
St George Underwriting,WA,INDUSTRIAL DISEASE,176
St George Underwriting,WA,INDUSTRIAL DISEASE,176
Vero Insurance Limited,QLD,MOTOR COMPOSITE,265
Vero Insurance Limited,QLD,MOTOR COMPOSITE,265
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1887
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1887
QBE Mercantile Mutual Limited,WA,HIRE FLEET,58
QBE Mercantile Mutual Limited,WA,HIRE FLEET,58
Allianz Australia Insurance Limited,WA,HIRE FLEET,282
Allianz Australia Insurance Limited,WA,HIRE FLEET,282
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,1019
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,1019
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,1019
Allianz Australia Insurance Limited,WA,BUILDERS HOME INDEMNITY,1019
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,583
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,583
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,583
First Professional Underwriting Agency,WA,BUILDERS HOME INDEMNITY,583
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,130
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,130
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,115
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,115
Calliden Insurance Limited,WA,HIRE FLEET,167
Calliden Insurance Limited,WA,HIRE FLEET,167
Concord Underwriting Agencies Pty Ltd,NSW,HIRE FLEET,413
Concord Underwriting Agencies Pty Ltd,NSW,HIRE FLEET,413
CGU Insurance Limited,WA,MOTOR COMPOSITE,402
CGU Insurance Limited,WA,MOTOR COMPOSITE,402
CGU Insurance Limited,VIC,MOTOR COMPOSITE,197
CGU Insurance Limited,VIC,MOTOR COMPOSITE,197
Vero Insurance Limited,WA,HIRE FLEET,795
Vero Insurance Limited,WA,HIRE FLEET,795
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,754
Allianz Australia Insurance Limited,NSW,BUILDERS HOME INDEMNITY,754
Club Marine Limited,VIC,LIABILITY INSURANCE,498
Club Marine Limited,VIC,LIABILITY INSURANCE,498
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,485
CHU Underwriting Agencies Pty Ltd,WA,RISK PROTECTION INSURANCE,485
CGU Insurance Limited,SA,MOTOR COMPOSITE,2902
CGU Insurance Limited,SA,MOTOR COMPOSITE,2902
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,487
Lumley Insurance - Wesfarmers General Insurance Lt,WA,INDUSTRIAL DISEASE,487
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,79
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,79
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,79
Vero Insurance Limited,VIC,BUILDERS HOME INDEMNITY,79
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1832
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,1832
St George Underwriting,WA,INDUSTRIAL DISEASE,266
St George Underwriting,WA,INDUSTRIAL DISEASE,266
St George Underwriting,WA,INDUSTRIAL DISEASE,266
St George Underwriting,WA,INDUSTRIAL DISEASE,266
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,62
Allianz Australia Insurance Limited,NSW,MOTOR COMPOSITE,62
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,541
Allianz Australia Insurance Limited,WA,MOTOR COMPOSITE,541
Suncorp Metway Insurance Limited,QLD,HIRE FLEET,340
Suncorp Metway Insurance Limited,QLD,HIRE FLEET,340
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1247
QBE Mercantile Mutual Limited,WA,BUILDERS HOME INDEMNITY,1247
CGU Insurance Limited,VIC,QBE SUNRISE HOUSE,1028
CGU Insurance Limited,VIC,QBE SUNRISE HOUSE,1028
Suncorp Metway Insurance Limited,QLD,HIRE FLEET,422
Suncorp Metway Insurance Limited,QLD,HIRE FLEET,422
QBE Mercantile Mutual Limited,WA,HIRE FLEET,402
QBE Mercantile Mutual Limited,WA,HIRE FLEET,402
CGU Insurance Limited,WA,MOTOR COMPOSITE,96
CGU Insurance Limited,WA,MOTOR COMPOSITE,96
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,677
Zurich Australian Insurance Limited,WA,BUILDERS HOME INDEMNITY,677
Vero Insurance Limited,WA,INDUSTRIAL DISEASE,444
Vero Insurance Limited,WA,INDUSTRIAL DISEASE,444
Allianz Australia Insurance Limited,WA,HIRE FLEET,289
Allianz Australia Insurance Limited,WA,HIRE FLEET,289
Suncorp Metway Insurance Limited,VIC,BUILDERS HOME INDEMNITY,1095
