client_id,default
84592,0.04298535978484282
58810,0.27417989232622747
25542,0.08335678665348774
98280,0.07471691118247879
104369,0.08461468330383476
62820,0.11909076049462046
7880,0.03746682552954941
39636,0.16551212001906265
82818,0.09008770369418484
52748,0.06825382671052695
66231,0.12114961484454673
39001,0.1596145921895824
34900,0.024502567346234527
95870,0.10723074442123469
42290,0.024174795366556645
68411,0.05614164955056897
42199,0.11638958369535501
11142,0.10204391390492332
87741,0.060190659001653095
99438,0.18085144494948485
26003,0.2811278979273728
20749,0.14530962966839822
102720,0.09194447760141086
66640,0.11190463496605874
67441,0.08499489662144495
92969,0.06235482827001248
3657,0.16298125228658514
110035,0.18392588476111468
49521,0.06174547842394654
38363,0.10495021864900808
60071,0.30398240993448644
84184,0.04295380648525081
70654,0.048226813121816765
39435,0.19764537199952917
16727,0.04909719591522614
20550,0.06670126900466312
15767,0.4968816710900064
93116,0.06850938202254167
17680,0.10634334230386412
9123,0.2099482409497843
79666,0.06434157302909163
95112,0.03875818735200677
21617,0.1532741109943366
69899,0.07454133063029728
93263,0.05308030766498188
31243,0.02846813333463692
48130,0.19650297957416482
13638,0.24367667788937733
78290,0.08907782080108888
6836,0.19239500302578938
78815,0.08356555466702698
64868,0.24802216487647052
27782,0.040647266620936526
56446,0.19064224506453242
52066,0.038458703970206856
8992,0.032087380890410216
60557,0.18064559068996167
9316,0.1797745938490747
77564,0.09750237997148381
99543,0.1062849524371848
82681,0.21457641285104959
67544,0.0785020151260908
97438,0.22353412529491368
57664,0.066812415213399
75518,0.14191150624767532
14738,0.1558200993649986
57584,0.06657813229412773
63268,0.10401345060099719
19850,0.08395881256934427
1092,0.23399120304133708
66343,0.03236228903201143
8769,0.03387730399713779
104118,0.03754905095957842
90377,0.09866246978645024
47638,0.05665575345182574
43209,0.24293568564092258
42296,0.07788191610430373
106326,0.04935215698935379
89544,0.2571983737935345
14905,0.038257115770418765
7278,0.09400993963066862
38408,0.08920902313238971
26704,0.07414793909382993
16801,0.050497298883978574
95973,0.1372978043390485
17294,0.04208691805591054
53576,0.061296874185504606
21821,0.18928389532047452
98733,0.08859585093484772
26840,0.019675015817041203
90540,0.12122460345906681
104786,0.04888783347746665
63676,0.06257294476426327
2324,0.2129819931312749
57376,0.21639074861109958
103392,0.013439044463793235
81085,0.22670204082445472
18642,0.10560082504039693
30622,0.0738212313668046
31862,0.2602451126392643
18957,0.2600871480151485
8363,0.18566633120595577
104844,0.08594394836533929
24512,0.11823322489415622
21942,0.042857239654652095
11646,0.20228324628354713
58471,0.10524989338797353
76666,0.19098402549832366
44751,0.14916711909954042
36459,0.07986577904906977
36557,0.026445361029526653
21971,0.04734130638294475
88626,0.0516634414643194
15200,0.19249895966595162
35859,0.06309155075118486
91899,0.20907423505495143
108613,0.08104645433121943
22894,0.15127939945662203
39156,0.0602776227041308
42938,0.05737189263286565
78506,0.38624850895324997
89266,0.21259387667149374
24463,0.04121794331590778
52795,0.3001853541120952
105049,0.2340466901975188
53770,0.05320867202385174
23914,0.09193594159648791
52666,0.06984305254789741
17716,0.12079834124708494
16616,0.13486068587559236
84012,0.46099249522833785
82860,0.09323562355936864
80585,0.0319157162110707
28793,0.09250504402553207
59119,0.059300509610080376
48169,0.12018049881388712
65530,0.11642094114100099
40934,0.08285754421492578
56529,0.25810346205910195
101934,0.04535128551207747
41493,0.09521141027632328
32453,0.09345135333900194
2212,0.05614139819745239
14999,0.0539680696909022
51158,0.26899581662475247
79861,0.06172730271589176
71958,0.06639408883167382
10065,0.08857228610140416
75815,0.07896845186112371
39298,0.10663386279739945
77009,0.05707699928286307
29886,0.10098550750520922
41537,0.14121688723546932
12854,0.22399526220443497
44580,0.3551922387504072
31050,0.04520365022580416
77875,0.0801271692795455
36,0.26284506180142403
19219,0.04579162812917219
95615,0.1454125950479609
47523,0.4031723517200537
82328,0.2140862330064304
57270,0.047781203715765184
53433,0.1459441969501136
29800,0.08307598360104516
33089,0.03811081317512559
67881,0.10575315539484695
108820,0.31636611592353286
84614,0.15261804556218972
265,0.03424195232637352
89414,0.1696562923384815
63542,0.10191489773331855
5182,0.1068164152839884
34752,0.10980038137343252
4752,0.03943063738984001
49485,0.3870253023099011
10033,0.022026130497065706
68595,0.06168460844273132
9342,0.03184517759372604
90177,0.04178426776128603
106158,0.06418343547778453
78031,0.22630310038965967
104937,0.2543574647243602
15284,0.06055428272848975
37342,0.06575160117058046
44912,0.030248191375773694
33178,0.16547035744165486
81573,0.06223889354195632
23987,0.07670156914152279
77423,0.10599991082512218
28913,0.06913132119943335
38125,0.038425008212072766
96981,0.16967534417210006
90179,0.08889059464307814
77152,0.18156961382642858
14842,0.11609617078026235
21701,0.07679827759002159
86023,0.1062649610199905
60864,0.18731607126953895
103794,0.15822739901957206
32570,0.03348270495753084
79628,0.2760061685684965
107601,0.11538714061040156
43800,0.12154790772397411
79589,0.19744618346855375
40931,0.13909826474761994
8602,0.09775762942446653
24644,0.06663695138860491
59670,0.06147821369990526
27902,0.18139556312054014
6047,0.16011450382590414
12495,0.1535058510102326
95449,0.17584553275462161
85158,0.19944019441360716
80550,0.24442808075203157
38184,0.33723994481375613
45245,0.44815017504398164
28935,0.07836109895092337
108618,0.0988715661672456
56449,0.02468029678142136
35557,0.06548667421387826
96788,0.059443489871385265
66846,0.25478414392938936
110066,0.13573442819672144
55854,0.16633942678144428
42655,0.07305668265728929
65316,0.08782968218231854
11178,0.12194204151852231
9995,0.05065834265747653
64157,0.036410648508957394
42415,0.14854478296827794
49257,0.08199018167062462
88441,0.2683978329984584
33706,0.26930814854109436
68289,0.09574008472647388
94117,0.036497851200459064
21407,0.11888694887610021
100621,0.06843960337348579
8258,0.12076559808573256
9452,0.04680268002469144
10677,0.1642504009247124
27742,0.04403347774928622
20951,0.03654803964877722
66608,0.09110898773472427
78369,0.21816311429718763
11736,0.15577082661513955
105635,0.09572593667008378
53067,0.3469602366360226
28543,0.24092398814062008
109202,0.1634020196676555
32238,0.06533786317850421
66029,0.08048965538726988
15515,0.020239962539360733
72708,0.1040451075615538
22727,0.07613753050557208
48713,0.3208473532111346
91097,0.19964566984310994
72641,0.05936034065262602
14532,0.05681352784024825
78023,0.039627397021055645
108218,0.21486446853713576
15754,0.16664604184126425
19444,0.07035868048608954
87884,0.09822991231751181
47526,0.04782984587592788
54686,0.19858938157551406
8593,0.3848905592330605
84464,0.19948867724093963
64336,0.11137119463095206
43610,0.3615110969845996
95771,0.3977042810843308
82864,0.2126999025963196
54103,0.035003064243216656
84158,0.05784010847575692
34539,0.10661104184263406
6517,0.26355722960086414
85565,0.05824036704536266
1881,0.0160430593112599
11044,0.1201027760828691
11251,0.10938885934820901
106906,0.11675210099973812
343,0.153241498830834
101595,0.10489648032982515
85716,0.12084994571626476
108987,0.19465746651879867
92640,0.09989995782209918
87110,0.02396411622221747
99923,0.17398819054025408
52778,0.16869840746356526
57032,0.0768077016651464
72742,0.05202899779366462
67112,0.16860239978396904
57446,0.14804037195609485
42990,0.16240705933119431
100991,0.2335047695767809
93404,0.2604889490897213
8845,0.08939160758524663
45139,0.05472176382271704
506,0.14096773060708692
92620,0.10611719143528882
63778,0.25589424100358127
35480,0.07513100370875678
100992,0.03250873829188237
40019,0.1349157555866308
90534,0.09907648995437454
66686,0.07662365386514215
104595,0.1280469871711301
87005,0.40262491196609274
84638,0.08093658818290678
30769,0.16642355813337137
29112,0.03510842931858801
85649,0.12473753035860996
39608,0.16747136221346862
23419,0.08715329482137567
41077,0.04225543139137306
100953,0.012902134686989341
58164,0.09904219182688127
91804,0.2258804336916001
58065,0.10967649027267375
40016,0.0432837130654664
37145,0.03883804497011933
31393,0.05967720511446597
88913,0.1001581896885186
7356,0.2756531454545307
40112,0.14023127525065873
42434,0.16052195795790747
93647,0.04568891986388845
67460,0.2128845859947281
70198,0.32686637681862635
10309,0.33610318433809694
17013,0.038130516705118765
98846,0.10337131016694975
46486,0.08681742309265207
11127,0.04457607677570915
69991,0.039895006460493605
16880,0.099550657027038
53803,0.16357612340327465
103935,0.2200804421440762
61067,0.15586642672449508
8093,0.0459072041389376
89426,0.3384492363784643
26767,0.16011204168234985
44726,0.04712413905301011
80021,0.15904319489414892
86230,0.028609308513924063
56298,0.13026110053937093
617,0.0529328792975671
10780,0.1919900839261202
73996,0.05467354254693042
87867,0.17126872163528614
71790,0.11069502932398334
83068,0.19030845079557243
73962,0.132953784687924
66007,0.15674574830770563
42202,0.16574353457147928
39459,0.1745507749505974
84341,0.06085252254064279
43630,0.15019828680205552
65193,0.08168278163115777
90733,0.25470299337315283
61328,0.095845310740558
92294,0.38331483208385203
63492,0.03334377905923947
104607,0.045725240333297786
82961,0.059328176177678035
42419,0.06660891701345255
64233,0.03839649310392409
45583,0.22112382212186096
92313,0.3495336891724879
99759,0.079970612398422
54537,0.0704379656536352
60960,0.41874326952006985
22875,0.14576950220262205
29189,0.11567440716312614
51630,0.1196205144680667
82189,0.22224888006900723
3028,0.05426790490156418
40776,0.06738229334109502
46863,0.14555135739946146
54882,0.02414203897888006
61236,0.1331892051824649
99208,0.08715916162711944
47145,0.11275512234306655
32595,0.12238767568581112
32013,0.028026100519468997
8694,0.1445088719779919
2938,0.3949010868257166
43650,0.21517158051093313
80404,0.16582933835705305
62419,0.13034692054143768
99504,0.04535617504720503
1808,0.04909754868613191
73462,0.2692006316628982
54672,0.15944143312089393
14819,0.07669884418820123
85992,0.45103612928951625
24626,0.1019754944547166
8536,0.06965523378703899
53899,0.044932119786360865
107230,0.020488114161848214
91845,0.08764780738875881
82591,0.24022037677988156
28067,0.033207998034907434
106830,0.05887043014395156
92061,0.0717158919168697
67355,0.17957230585016673
78908,0.02543141631134077
49803,0.25469060942098165
69341,0.07728328406434304
105986,0.12065305298367246
102255,0.0802074972428174
16398,0.0405126610131059
76732,0.06194220549611288
100392,0.10371755126839129
57904,0.22229638455261236
98550,0.12260020743683918
72901,0.041568261013025
39938,0.05257826675100084
101814,0.14926475517846122
63802,0.054058334315826656
39854,0.13314068713274319
105764,0.06179664049978675
37016,0.13092884946337718
97531,0.10309914731443134
9637,0.0183134443613969
13865,0.22647181201184902
106514,0.1926084784148573
11609,0.03237374260716398
44647,0.057500644048592536
62275,0.08134245660032834
47885,0.046434414039855744
503,0.08843323948633734
67012,0.18940099062828447
106758,0.03032406921004072
93897,0.18686722615488782
51191,0.12625802014716253
71972,0.10148059174697724
2541,0.3620314043185474
62862,0.11964630384693216
103774,0.2935081525630125
102878,0.20229368893186744
57225,0.12753564645508406
101324,0.025716613102460883
82087,0.020053661760824498
104833,0.13151648870994603
57835,0.023997756115221754
91106,0.06995229980754727
21679,0.17101398210971158
97205,0.2552630826028124
79560,0.1185842324399628
23311,0.023604650879076913
39189,0.02105917751910896
24805,0.16924716220496092
104202,0.2042723577200872
28169,0.0827499990583073
10183,0.12592383481563738
3183,0.11533450535954035
57707,0.04477699666232788
76582,0.034493142169720416
55863,0.05950398863833082
38342,0.10306624297401627
16084,0.24064786073738573
32561,0.11348607965453
108053,0.10360966196592095
57969,0.09709047843418342
109938,0.10390960220520358
101879,0.027137182627942076
6580,0.05484160039806161
94160,0.08396099129187644
95531,0.09521685223518601
104878,0.3682978460717085
37614,0.09629649164663658
35757,0.2738354931223589
85751,0.18859770750240107
72602,0.10106564272272607
5062,0.08503478825357563
101216,0.02824840588539723
9562,0.19632200185712734
27605,0.06891947861662734
80350,0.25287380235571083
7521,0.09857508673992132
7424,0.02099741828701769
63404,0.10703599262304864
77889,0.08864873848113049
106084,0.02803686451599392
88439,0.09604748030539216
98759,0.038048852492660795
57449,0.16146060730293266
49220,0.03911443292463113
75485,0.0592317588974255
56718,0.07086844388632059
32470,0.12628774742340557
67835,0.12243915019207428
65829,0.08924474935428105
51261,0.08323357197500678
97219,0.08498162818848136
1003,0.04672192813181304
7738,0.06633090775034113
87057,0.1609294279799509
78020,0.3713264820257177
78494,0.06970970163555033
57487,0.06818979409716343
86551,0.10363758904351142
2041,0.16730772325976634
68985,0.024587548063482883
67719,0.2834756812430361
20981,0.07305756491906332
88470,0.09316574353582875
100856,0.10538066778596662
8519,0.053373147444141206
93938,0.03166571825850938
91023,0.19951422479552547
89818,0.02663907423820032
32875,0.05426625986844861
73261,0.06218670004915358
108553,0.12551823717048394
56795,0.2894650837022214
45012,0.13864083096666616
37522,0.16427171842502378
89895,0.1987138287504469
77154,0.09446574521928552
86803,0.11050436280467776
40953,0.10243773264313202
68646,0.11803523974811958
34271,0.07106876672572571
32385,0.23755270612386628
98499,0.03347894589697941
100744,0.38650530125333116
1875,0.07516945910522502
23157,0.0939093011655861
19161,0.020086632439566744
55170,0.11735299799610494
91618,0.09177422310465246
53725,0.02168065359790652
48551,0.09226282000499918
83691,0.12177920789580739
37903,0.039774089414880226
91439,0.055640607281671584
4231,0.1184644801591402
62353,0.10782356850228875
25099,0.356808631111323
23490,0.10480642311608589
3055,0.060592738538115566
14232,0.07671397887131072
27919,0.16893099153136498
68541,0.07545287456858403
4084,0.08949143024067344
53266,0.07792634443782888
105262,0.30381920019104747
23725,0.21771036362905888
69030,0.14604814270311672
106616,0.047277400605128625
25671,0.16123988270920026
62088,0.021533516427225056
45050,0.05513765762248315
28050,0.10305500085964316
38423,0.07935159637323158
83332,0.13940796333295372
44236,0.07383715592970244
14299,0.06900573088670126
82989,0.20634050266603463
1431,0.1523277463980091
9294,0.11110652350894004
92026,0.021472514512102216
26846,0.037004450149468876
8937,0.08396732683593494
14461,0.18055437125352802
5833,0.32188673118032163
26100,0.07471652759764759
8761,0.13130029361289436
95243,0.09621446587045829
